Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   18   6 -0.003258  0.003330   -0.002250  0.000668   0.0047 315.627 0.0023 286.528
164.556 S1   19   6 -0.000920  0.001626    0.001719  0.000250   0.0019 330.517 0.0017  81.712
164.556 S1   20   6 -0.003014  0.003382    0.003420  0.000047   0.0045 318.293 0.0034  89.207
164.556 S1   21   6  0.002954  0.005771    0.000490  0.002892   0.0065  27.107 0.0029   9.615
164.556 S1   22   6 -0.001587  0.001018   -0.001643 -0.001638   0.0019 302.666 0.0023 225.087
164.556 S1   23   6  0.000099  0.001465    0.002121  0.002974   0.0015   3.881 0.0037  35.495
164.556 S1   24   6 -0.005964  0.002621   -0.001072  0.001551   0.0065 293.724 0.0019 325.351
164.556 S1   25   6 -0.000396  0.003351   -0.004782 -0.002517   0.0034 353.266 0.0054 242.245
164.556 S1   26   6 -0.000111  0.002454   -0.004941  0.000959   0.0025 357.409 0.0050 280.986
164.556 S1   27   6  0.003159  0.001375   -0.001183  0.000940   0.0034  66.479 0.0015 308.466
164.556 S1   28   6 -0.001000  0.001123    0.003435  0.003400   0.0015 318.329 0.0048  45.293
164.556 S1   29   6  0.002598  0.004443    0.000717  0.001761   0.0051  30.315 0.0019  22.158
164.556 S1   30   6  0.001554  0.001697   -0.002832 -0.000061   0.0023  42.488 0.0028 268.769
164.556 S1   31   6  0.003152 -0.000760   -0.001629  0.000809   0.0032 103.558 0.0018 296.412
164.556 S1   32   6 -0.002082 -0.000962    0.000409 -0.000694   0.0023 245.214 0.0008 149.484
164.556 S1   33   6  0.001323 -0.000009   -0.000306 -0.003081   0.0013  90.384 0.0031 185.678
164.556 S1   34   6  0.001113 -0.001016   -0.000836 -0.001012   0.0015 132.389 0.0013 219.582
164.556 S1   35   6  0.000637 -0.002085   -0.001158 -0.001108   0.0022 163.009 0.0016 226.265
164.556 S1   36   6 -0.000254  0.000336   -0.000148 -0.001427   0.0004 322.881 0.0014 185.908
164.556 S1   37   6  0.000533 -0.000565   -0.001160 -0.000853   0.0008 136.655 0.0014 233.672
164.556 S1   38   6 -0.000326 -0.003100    0.000184  0.001022   0.0031 186.000 0.0010  10.204
164.556 S1   39   6  0.000042 -0.000700    0.001352 -0.000330   0.0007 176.577 0.0014 103.716
164.556 S1   40   6 -0.000167  0.004218    0.001053 -0.000403   0.0042 357.733 0.0011 110.968
164.556 S1   41   6  0.000530  0.000875    0.000733  0.001188   0.0010  31.237 0.0014  31.680
164.556 S1   42   6 -0.001789 -0.001426    0.001134 -0.000050   0.0023 231.451 0.0011  92.541
164.556 S1   43   6 -0.001402  0.001855    0.001605  0.000366   0.0023 322.930 0.0016  77.145
164.556 S1   44   6  0.000229  0.001866   -0.000537 -0.001348   0.0019   7.008 0.0015 201.709
164.556 S1   45   6  0.000476 -0.000952   -0.000731  0.000573   0.0011 153.457 0.0009 308.092
164.556 S1   46   6 -0.002108 -0.002463    0.000732  0.002372   0.0032 220.556 0.0025  17.151
164.556 S1   47   6  0.000188  0.000779    0.001340  0.000031   0.0008  13.582 0.0013  88.693
164.556 S1   48   6  0.001196 -0.000276   -0.000245 -0.000858   0.0012 102.978 0.0009 195.927
164.556 S1   49   6 -0.000137 -0.000980   -0.000730  0.000351   0.0010 187.957 0.0008 295.684
164.556 S1   50   6 -0.000735 -0.001721    0.000070  0.000784   0.0019 203.134 0.0008   5.127
164.556 S1   51   6  0.001238  0.000806    0.000406  0.000711   0.0015  56.931 0.0008  29.724
164.556 S1   52   6 -0.000273 -0.000312   -0.001248  0.000536   0.0004 221.169 0.0014 293.251
164.556 S1   53   6 -0.000936 -0.000057    0.000063 -0.001261   0.0009 266.523 0.0013 177.123
164.556 S1   54   6 -0.000281  0.000392    0.000103 -0.000700   0.0005 324.299 0.0007 171.618
164.556 S1   55   6  0.000629  0.000524   -0.000490 -0.000402   0.0008  50.188 0.0006 230.600
164.556 S1   56   6 -0.000208 -0.001190   -0.000642  0.000459   0.0012 189.900 0.0008 305.539
164.556 S1   57   6 -0.000188 -0.000173   -0.000158  0.000545   0.0003 227.396 0.0006 343.844
164.556 S1   58   6  0.000387  0.000427    0.000345  0.000670   0.0006  42.182 0.0008  27.225
164.556 S1   59   6 -0.000850  0.001076   -0.000880 -0.001055   0.0014 321.676 0.0014 219.839
164.556 S1   60   6 -0.000850 -0.001276    0.000023 -0.000756   0.0015 213.648 0.0008 178.277
164.556 S1   61   6  0.000985 -0.000774    0.001317  0.000972   0.0013 128.163 0.0016  53.586
164.556 S1   62   6  0.000639  0.000352   -0.000395  0.000184   0.0007  61.139 0.0004 294.992
164.556 S1   63   6  0.000582  0.001174   -0.001492 -0.000500   0.0013  26.365 0.0016 251.464
164.556 S1   64   6  0.000323 -0.000790    0.000627  0.000177   0.0009 157.761 0.0007  74.248
164.556 S1   65   6 -0.000955  0.000742    0.001263 -0.000771   0.0012 307.842 0.0015 121.411
164.556 S1   66   6 -0.000143 -0.000471    0.000161 -0.000534   0.0005 196.894 0.0006 163.174
164.556 S1   67   6  0.000915  0.000320   -0.001298 -0.000306   0.0010  70.690 0.0013 256.743
164.556 S1   68   6  0.000512  0.000728    0.000026  0.000818   0.0009  35.113 0.0008   1.803
164.556 S1   69   6 -0.000057 -0.000020    0.001848  0.000737   0.0001 250.537 0.0020  68.258
164.556 S1   70   6 -0.000293 -0.001188   -0.000002  0.000252   0.0012 193.859 0.0003 359.619
164.556 S1   71   6  0.000166 -0.000724   -0.000710 -0.001444   0.0007 167.095 0.0016 206.190
164.556 S1   72   6  0.000707 -0.000038   -0.000651 -0.000219   0.0007  93.084 0.0007 251.436
164.556 S1   73   6 -0.000569 -0.001025    0.000065  0.000257   0.0012 209.014 0.0003  14.273
164.556 S1   74   6  0.000046 -0.000271   -0.000648  0.000889   0.0003 170.427 0.0011 323.894
164.556 S1   75   6  0.000551  0.000338   -0.000381 -0.000287   0.0006  58.482 0.0005 232.976
164.556 S1   76   6 -0.000061  0.000442   -0.000122 -0.000707   0.0004 352.163 0.0007 189.779
164.556 S1   77   6  0.000485  0.000271    0.000605 -0.000397   0.0006  60.780 0.0007 123.260
164.556 S1   78   6  0.000340  0.001006   -0.000037  0.000666   0.0011  18.670 0.0007 356.803
164.556 S1   79   6 -0.001528  0.000812   -0.000137  0.000330   0.0017 297.998 0.0004 337.520
164.556 S1   80   6 -0.001114  0.000145    0.000456  0.000326   0.0011 277.398 0.0006  54.437
164.556 S1   81   6 -0.000571  0.000009   -0.000247 -0.000039   0.0006 270.911 0.0003 261.020
164.556 S1   82   6  0.000061 -0.000087   -0.000185 -0.000356   0.0001 144.784 0.0004 207.469
164.556 S1   83   6 -0.000186 -0.000115    0.000829 -0.000550   0.0002 238.310 0.0010 123.547
164.556 S1   84   6  0.000326 -0.000437    0.000636  0.000730   0.0005 143.271 0.0010  41.085
164.556 S1   85   6  0.000037  0.000237   -0.001053  0.000885   0.0002   8.920 0.0014 310.042
164.556 S1   86   6  0.001105  0.000497   -0.000831 -0.000018   0.0012  65.804 0.0008 268.787
164.556 S1   87   6  0.000717  0.000043   -0.000522 -0.000116   0.0007  86.542 0.0005 257.495
164.556 S1   88   6  0.000299 -0.000696    0.000390 -0.000023   0.0008 156.756 0.0004  93.352
164.556 S1   89   6 -0.000097  0.000075   -0.000240 -0.000480   0.0001 307.889 0.0005 206.602
164.556 S1   90   6  0.000231  0.000609   -0.000534 -0.000296   0.0007  20.783 0.0006 241.023
164.556 S1   91   6 -0.000594  0.000216   -0.000176  0.000223   0.0006 289.962 0.0003 321.778
164.556 S1   92   6 -0.000427 -0.000530    0.000843  0.000370   0.0007 218.810 0.0009  66.289
164.556 S1   93   6 -0.000545 -0.000455    0.000304 -0.000076   0.0007 230.160 0.0003 104.087
164.556 S1   94   6 -0.000164  0.000082    0.000359 -0.000366   0.0002 296.416 0.0005 135.541
164.556 S1   95   6  0.000090 -0.000224    0.000171  0.000371   0.0002 158.162 0.0004  24.784
164.556 S1   96   6 -0.000409  0.000134    0.000241  0.000360   0.0004 288.099 0.0004  33.834
164.556 S1   97   6  0.000106  0.000243    0.000181  0.000301   0.0003  23.553 0.0004  31.029
164.556 S1   98   6  0.000781 -0.000175    0.000072  0.000216   0.0008 102.652 0.0002  18.472
164.556 S1   99   6  0.000362 -0.000592   -0.000402 -0.000376   0.0007 148.556 0.0006 226.956
164.556 S1  100   6  0.000181  0.000019    0.000102 -0.000504   0.0002  84.016 0.0005 168.550
164.556 S1    7   7 -0.030156  0.000399    0.008838  0.007890   0.0302 270.758 0.0118  48.242
164.556 S1    8   7 -0.028000 -0.002829    0.016799  0.011292   0.0281 264.231 0.0202  56.090
164.556 S1    9   7  0.000664  0.001350   -0.003108 -0.006803   0.0015  26.197 0.0075 204.556
164.556 S1   10   7  0.007126  0.002598   -0.003539 -0.007834   0.0076  69.965 0.0086 204.311
164.556 S1   11   7 -0.012580  0.004561   -0.011751  0.002408   0.0134 289.926 0.0120 281.581
164.556 S1   12   7 -0.000715 -0.009337    0.002254  0.012609   0.0094 184.382 0.0128  10.135
164.556 S1   13   7 -0.000874 -0.003484    0.002922 -0.004623   0.0036 194.085 0.0055 147.707
164.556 S1   14   7 -0.007235  0.000677   -0.003638 -0.004759   0.0073 275.346 0.0060 217.398
164.556 S1   15   7  0.000295  0.001687    0.000456 -0.000438   0.0017   9.934 0.0006 133.851
164.556 S1   16   7  0.004270  0.004330   -0.002179  0.000625   0.0061  44.603 0.0023 286.005
164.556 S1   17   7  0.002065  0.001072   -0.005384 -0.000716   0.0023  62.560 0.0054 262.429
164.556 S1   18   7  0.001629  0.001877   -0.000230 -0.002226   0.0025  40.959 0.0022 185.892
164.556 S1   19   7  0.002069  0.000072   -0.000794  0.002784   0.0021  87.997 0.0029 344.083
164.556 S1   20   7  0.001940  0.002282   -0.001635 -0.003099   0.0030  40.377 0.0035 207.818
164.556 S1   21   7  0.002022  0.003739   -0.000803 -0.005525   0.0043  28.405 0.0056 188.267
164.556 S1   22   7  0.003648  0.003692   -0.004382  0.000515   0.0052  44.656 0.0044 276.706
164.556 S1   23   7  0.002475  0.001607   -0.002609  0.004136   0.0030  57.009 0.0049 327.751
164.556 S1   24   7  0.001133 -0.001114    0.000464  0.000546   0.0016 134.511 0.0007  40.365
164.556 S1   25   7 -0.001616  0.002350   -0.001317 -0.006031   0.0029 325.487 0.0062 192.320
164.556 S1   26   7 -0.001165  0.002632   -0.002749 -0.003141   0.0029 336.124 0.0042 221.192
164.556 S1   27   7  0.001236  0.005824   -0.003297 -0.001532   0.0060  11.982 0.0036 245.074
164.556 S1   28   7  0.000408  0.002638   -0.001228 -0.004140   0.0027   8.800 0.0043 196.526
164.556 S1   29   7  0.001665 -0.002215    0.001098 -0.003459   0.0028 143.073 0.0036 162.395
164.556 S1   30   7 -0.000486 -0.004093    0.000401 -0.001476   0.0041 186.777 0.0015 164.788
164.556 S1   31   7  0.001441  0.000759    0.001484  0.000320   0.0016  62.231 0.0015  77.810
164.556 S1   32   7  0.003711 -0.000261    0.001340 -0.001057   0.0037  94.025 0.0017 128.267
164.556 S1   33   7  0.004255 -0.000819   -0.000813 -0.001045   0.0043 100.891 0.0013 217.894
164.556 S1   34   7 -0.001077 -0.005714    0.001461  0.001454   0.0058 190.677 0.0021  45.144
164.556 S1   35   7  0.003210 -0.000468    0.002964 -0.000810   0.0032  98.289 0.0031 105.288
164.556 S1   36   7  0.001977  0.000751    0.002214  0.000642   0.0021  69.191 0.0023  73.819
164.556 S1   37   7 -0.001533  0.000158    0.001118  0.001891   0.0015 275.873 0.0022  30.595
164.556 S1   38   7 -0.002392 -0.000952    0.002621  0.001161   0.0026 248.288 0.0029  66.105
164.556 S1   39   7  0.000960  0.000125    0.001916  0.000229   0.0010  82.601 0.0019  83.190
164.556 S1   40   7 -0.000175 -0.000704    0.001584  0.001143   0.0007 193.942 0.0020  54.194
164.556 S1   41   7 -0.001666  0.000857    0.000899  0.003416   0.0019 297.225 0.0035  14.737
164.556 S1   42   7 -0.002757 -0.000142    0.001352  0.001570   0.0028 267.053 0.0021  40.740
164.556 S1   43   7  0.000885 -0.000044   -0.001723 -0.000554   0.0009  92.866 0.0018 252.185
164.556 S1   44   7  0.000562 -0.000171   -0.001479 -0.001022   0.0006 106.901 0.0018 235.363
164.556 S1   45   7  0.001222  0.000797   -0.002144 -0.000443   0.0015  56.877 0.0022 258.327
164.556 S1   46   7  0.002542  0.000219   -0.001047  0.000601   0.0026  85.084 0.0012 299.866
164.556 S1   47   7  0.002446  0.000121   -0.000377 -0.000382   0.0024  87.169 0.0005 224.634
164.556 S1   48   7 -0.001485 -0.000338   -0.001810 -0.001618   0.0015 257.195 0.0024 228.218
164.556 S1   49   7 -0.000258  0.001258   -0.001433 -0.000208   0.0013 348.394 0.0014 261.746
164.556 S1   50   7  0.001076  0.000525    0.000324 -0.000525   0.0012  63.977 0.0006 148.296
164.556 S1   51   7  0.000202  0.000437    0.000443 -0.001322   0.0005  24.815 0.0014 161.476
164.556 S1   52   7 -0.002995 -0.000197    0.000583  0.000402   0.0030 266.238 0.0007  55.405
164.556 S1   53   7 -0.001087  0.000130    0.003383  0.000512   0.0011 276.836 0.0034  81.395
164.556 S1   54   7  0.000320 -0.000748    0.000789 -0.000126   0.0008 156.863 0.0008  99.039
164.556 S1   55   7 -0.000660 -0.000898   -0.000473 -0.001194   0.0011 216.324 0.0013 201.627
164.556 S1   56   7 -0.001590 -0.001942    0.000560  0.000188   0.0025 219.307 0.0006  71.474
164.556 S1   57   7  0.000472 -0.000515    0.001075  0.000913   0.0007 137.483 0.0014  49.663
164.556 S1   58   7  0.001669  0.000129    0.000231 -0.000122   0.0017  85.571 0.0003 117.943
164.556 S1   59   7 -0.000773  0.000406   -0.001160 -0.000210   0.0009 297.699 0.0012 259.729
164.556 S1   60   7 -0.000334 -0.000012   -0.000526  0.000625   0.0003 267.979 0.0008 319.901
164.556 S1   61   7  0.000564  0.000030   -0.000698  0.000475   0.0006  86.986 0.0008 304.223
164.556 S1   62   7  0.001046  0.000581   -0.000166 -0.001459   0.0012  60.957 0.0015 186.484
164.556 S1   63   7 -0.000002  0.001374   -0.001151 -0.000405   0.0014 359.937 0.0012 250.608
164.556 S1   64   7 -0.000263  0.000994    0.000132  0.000633   0.0010 345.172 0.0006  11.743
164.556 S1   65   7 -0.001196 -0.000074   -0.000643 -0.000718   0.0012 266.451 0.0010 221.828
164.556 S1   66   7 -0.000340 -0.001404   -0.000264 -0.000736   0.0014 193.633 0.0008 199.708
164.556 S1   67   7  0.000508 -0.000254    0.000565  0.000214   0.0006 116.583 0.0006  69.283
164.556 S1   68   7  0.001164  0.000422    0.000241  0.000179   0.0012  70.062 0.0003  53.346
164.556 S1   69   7 -0.000011  0.000608    0.000815  0.000477   0.0006 358.999 0.0009  59.687
164.556 S1   70   7  0.000475 -0.000780    0.000633  0.000260   0.0009 148.657 0.0007  67.636
164.556 S1   71   7  0.000671 -0.000343    0.000378 -0.000128   0.0008 117.056 0.0004 108.718
164.556 S1   72   7 -0.000166 -0.000737   -0.000450  0.000633   0.0008 192.673 0.0008 324.582
164.556 S1   73   7  0.000122  0.000298   -0.000252 -0.000506   0.0003  22.243 0.0006 206.504
164.556 S1   74   7  0.000224  0.000190   -0.000438 -0.000122   0.0003  49.682 0.0005 254.420
164.556 S1   75   7 -0.001050 -0.000202    0.000705  0.000266   0.0011 259.126 0.0008  69.305
164.556 S1   76   7 -0.001175 -0.000655    0.000471  0.000797   0.0013 240.845 0.0009  30.585
164.556 S1   77   7  0.000017 -0.000004   -0.000521 -0.000440   0.0000 104.891 0.0007 229.820
164.556 S1   78   7  0.000202  0.000504   -0.000194 -0.000110   0.0005  21.876 0.0002 240.323
164.556 S1   79   7 -0.000260  0.000306    0.000457 -0.000295   0.0004 319.701 0.0005 122.823
164.556 S1   80   7 -0.000310 -0.000410   -0.000076  0.000486   0.0005 217.129 0.0005 351.075
164.556 S1   81   7  0.000800  0.000285   -0.000310 -0.000035   0.0008  70.433 0.0003 263.500
164.556 S1   82   7  0.000342  0.000551   -0.000062  0.000153   0.0006  31.869 0.0002 337.835
164.556 S1   83   7 -0.000104 -0.000554   -0.000696 -0.000212   0.0006 190.667 0.0007 253.069
164.556 S1   84   7 -0.000158 -0.000186   -0.000820 -0.000423   0.0002 220.361 0.0009 242.700
164.556 S1   85   7  0.000384  0.000499   -0.000397 -0.001171   0.0006  37.532 0.0012 198.742
164.556 S1   86   7  0.000170  0.000154   -0.000046 -0.000268   0.0002  47.877 0.0003 189.788
164.556 S1   87   7 -0.000358  0.000268   -0.000109  0.000759   0.0004 306.807 0.0008 351.821
164.556 S1   88   7 -0.000097  0.000019   -0.000043  0.000147   0.0001 281.301 0.0002 343.660
164.556 S1   89   7 -0.000145 -0.000105    0.000164 -0.000561   0.0002 233.988 0.0006 163.709
164.556 S1   90   7 -0.000003  0.000003    0.000365  0.000076   0.0000 315.257 0.0004  78.236
164.556 S1   91   7 -0.000693  0.000356    0.000139  0.000345   0.0008 297.177 0.0004  21.908
164.556 S1   92   7 -0.000026  0.000111    0.000297  0.000268   0.0001 346.915 0.0004  47.901
164.556 S1   93   7 -0.000232 -0.000324   -0.000131  0.000360   0.0004 215.639 0.0004 340.087
164.556 S1   94   7 -0.000011 -0.000428    0.000278 -0.000021   0.0004 181.459 0.0003  94.356
164.556 S1   95   7  0.000061 -0.000334   -0.000023  0.000052   0.0003 169.717 0.0001 336.421
164.556 S1   96   7  0.000561  0.000001   -0.000094  0.000409   0.0006  89.890 0.0004 347.042
164.556 S1   97   7 -0.000075 -0.000036   -0.000282  0.000244   0.0001 244.509 0.0004 310.795
164.556 S1   98   7  0.000065 -0.000054    0.000215  0.000288   0.0001 129.696 0.0004  36.711
164.556 S1   99   7  0.000094  0.000425    0.000042 -0.000309   0.0004  12.523 0.0003 172.290
164.556 S1  100   7  0.000722  0.000441   -0.000180 -0.000580   0.0008  58.554 0.0006 197.280
164.556 S1    8   8 -0.005182 -0.006665    0.003582  0.016008   0.0084 217.861 0.0164  12.613
164.556 S1    9   8  0.012077 -0.011722    0.020820 -0.017116   0.0168 134.147 0.0270 129.423
164.556 S1   10   8  0.007893  0.006639   -0.000473  0.000042   0.0103  49.932 0.0005 275.036
164.556 S1   11   8  0.000396  0.009175   -0.009395  0.017734   0.0092   2.470 0.0201 332.086
164.556 S1   12   8 -0.002636 -0.001009   -0.004430  0.004841   0.0028 249.052 0.0066 317.537
164.556 S1   13   8 -0.001090 -0.009328    0.000039 -0.004905   0.0094 186.668 0.0049 179.543
164.556 S1   14   8  0.003863  0.001241    0.001128 -0.001494   0.0041  72.195 0.0019 142.948
164.556 S1   15   8  0.003791 -0.002070   -0.004065  0.008750   0.0043 118.629 0.0096 335.084
164.556 S1   16   8  0.005668 -0.001118   -0.005782  0.002492   0.0058 101.159 0.0063 293.319
164.556 S1   17   8  0.001361  0.003587   -0.003656  0.001438   0.0038  20.774 0.0039 291.475
164.556 S1   18   8  0.001341  0.001087   -0.007270  0.004268   0.0017  50.967 0.0084 300.413
164.556 S1   19   8  0.003662  0.001912   -0.003117  0.003271   0.0041  62.431 0.0045 316.383
164.556 S1   20   8 -0.002186  0.000013    0.002306 -0.003318   0.0022 270.336 0.0040 145.198
164.556 S1   21   8  0.001631 -0.000062    0.001617 -0.001592   0.0016  92.190 0.0023 134.557
164.556 S1   22   8  0.000829  0.001106   -0.002266  0.000289   0.0014  36.853 0.0023 277.271
164.556 S1   23   8 -0.000393  0.001299    0.000528 -0.002773   0.0014 343.175 0.0028 169.229
164.556 S1   24   8 -0.001310  0.000423    0.002645 -0.002238   0.0014 287.891 0.0035 130.236
164.556 S1   25   8  0.001157 -0.003287   -0.001337 -0.005485   0.0035 160.613 0.0056 193.698
164.556 S1   26   8  0.000585 -0.004006   -0.002080 -0.005268   0.0040 171.698 0.0057 201.548
164.556 S1   27   8  0.001861 -0.002600   -0.000388 -0.005104   0.0032 144.408 0.0051 184.347
164.556 S1   28   8 -0.000075 -0.001074   -0.001529 -0.004782   0.0011 183.986 0.0050 197.734
164.556 S1   29   8 -0.000455 -0.002262   -0.000647 -0.002865   0.0023 191.366 0.0029 192.719
164.556 S1   30   8  0.001841 -0.002819   -0.001854 -0.004198   0.0034 146.851 0.0046 203.830
164.556 S1   31   8  0.005363 -0.003314   -0.000476 -0.003438   0.0063 121.717 0.0035 187.877
164.556 S1   32   8  0.000460 -0.001677    0.000300 -0.001267   0.0017 164.673 0.0013 166.689
164.556 S1   33   8 -0.001221  0.000520    0.000483  0.000188   0.0013 293.053 0.0005  68.719
164.556 S1   34   8  0.000757  0.000559    0.003787  0.000569   0.0009  53.541 0.0038  81.458
164.556 S1   35   8  0.002649 -0.001150    0.002187 -0.001134   0.0029 113.474 0.0025 117.418
164.556 S1   36   8 -0.000595 -0.000265    0.000418 -0.001649   0.0007 246.030 0.0017 165.782
164.556 S1   37   8 -0.003932  0.000654    0.002416  0.001527   0.0040 279.441 0.0029  57.700
164.556 S1   38   8 -0.001576 -0.002413    0.004524  0.000986   0.0029 213.146 0.0046  77.700
164.556 S1   39   8  0.000908 -0.002950    0.001736 -0.000349   0.0031 162.900 0.0018 101.361
164.556 S1   40   8 -0.002283 -0.000245   -0.000105 -0.000410   0.0023 263.876 0.0004 194.405
164.556 S1   41   8 -0.001031  0.000166    0.001799  0.002870   0.0010 279.142 0.0034  32.077
164.556 S1   42   8  0.001236 -0.000752    0.001650  0.002715   0.0014 121.307 0.0032  31.281
164.556 S1   43   8 -0.000887  0.000311   -0.000042  0.002553   0.0009 289.306 0.0026 359.051
164.556 S1   44   8 -0.001170  0.000352    0.000642  0.000192   0.0012 286.760 0.0007  73.379
164.556 S1   45   8  0.001060  0.001032   -0.000509  0.001437   0.0015  45.781 0.0015 340.497
164.556 S1   46   8  0.002405  0.000756    0.000464  0.001894   0.0025  72.547 0.0019  13.757
164.556 S1   47   8  0.000903  0.002505   -0.001492 -0.000121   0.0027  19.819 0.0015 265.353
164.556 S1   48   8 -0.000688  0.001448   -0.000615 -0.001563   0.0016 334.576 0.0017 201.486
164.556 S1   49   8 -0.000259 -0.001859   -0.000985 -0.000921   0.0019 187.927 0.0013 226.909
164.556 S1   50   8  0.000462 -0.002291   -0.001364 -0.001428   0.0023 168.608 0.0020 223.691
164.556 S1   51   8 -0.000816  0.000744   -0.001868 -0.000253   0.0011 312.363 0.0019 262.300
164.556 S1   52   8 -0.000446 -0.000650   -0.000188  0.000346   0.0008 214.420 0.0004 331.480
164.556 S1   53   8  0.000871 -0.001458    0.001025 -0.000509   0.0017 149.158 0.0011 116.424
164.556 S1   54   8 -0.000488 -0.000497    0.001848 -0.001461   0.0007 224.501 0.0024 128.341
164.556 S1   55   8 -0.000228  0.001051    0.000466  0.000139   0.0011 347.744 0.0005  73.331
164.556 S1   56   8  0.000798 -0.000693    0.000211  0.000749   0.0011 130.993 0.0008  15.765
164.556 S1   57   8  0.000820 -0.000699    0.000675  0.000362   0.0011 130.446 0.0008  61.791
164.556 S1   58   8  0.000591  0.000551    0.001806 -0.000516   0.0008  47.007 0.0019 105.945
164.556 S1   59   8 -0.000266  0.001047    0.000241  0.000780   0.0011 345.731 0.0008  17.134
164.556 S1   60   8 -0.000989 -0.000182    0.000014  0.001118   0.0010 259.553 0.0011   0.713
164.556 S1   61   8 -0.000528  0.000261    0.000607 -0.000841   0.0006 296.315 0.0010 144.207
164.556 S1   62   8 -0.000354  0.000044   -0.001066 -0.000074   0.0004 277.050 0.0011 266.002
164.556 S1   63   8  0.000169  0.000015   -0.000893  0.000387   0.0002  85.012 0.0010 293.416
164.556 S1   64   8  0.000117 -0.000182    0.000969 -0.000806   0.0002 147.371 0.0013 129.745
164.556 S1   65   8 -0.000526 -0.000558    0.000381 -0.000252   0.0008 223.297 0.0005 123.485
164.556 S1   66   8 -0.000080 -0.001084   -0.000776 -0.000284   0.0011 184.214 0.0008 249.900
164.556 S1   67   8  0.000995 -0.000721   -0.001117 -0.000277   0.0012 125.948 0.0012 256.071
164.556 S1   68   8  0.000627  0.000243   -0.001246 -0.001046   0.0007  68.805 0.0016 229.982
164.556 S1   69   8  0.000347  0.000810   -0.000527 -0.000566   0.0009  23.193 0.0008 222.987
164.556 S1   70   8  0.000607  0.000777    0.000452 -0.000202   0.0010  38.015 0.0005 114.053
164.556 S1   71   8 -0.000162 -0.000059    0.000667  0.000028   0.0002 250.088 0.0007  87.573
164.556 S1   72   8  0.000177  0.000315    0.000556 -0.000788   0.0004  29.345 0.0010 144.773
164.556 S1   73   8  0.000392 -0.000455    0.000256  0.000410   0.0006 139.223 0.0005  32.003
164.556 S1   74   8 -0.000642  0.000300    0.000285  0.000829   0.0007 295.047 0.0009  19.002
164.556 S1   75   8 -0.001755  0.000736    0.000112  0.000352   0.0019 292.764 0.0004  17.592
164.556 S1   76   8 -0.000495 -0.001033    0.000824 -0.000348   0.0011 205.609 0.0009 112.884
164.556 S1   77   8  0.000133 -0.000460    0.001029 -0.000788   0.0005 163.844 0.0013 127.438
164.556 S1   78   8 -0.000433  0.000463    0.000454  0.001213   0.0006 316.942 0.0013  20.516
164.556 S1   79   8 -0.000350 -0.000105   -0.000760  0.000974   0.0004 253.327 0.0012 322.060
164.556 S1   80   8  0.000456 -0.000670   -0.000679  0.000365   0.0008 145.757 0.0008 298.234
164.556 S1   81   8  0.000624  0.000110   -0.000182 -0.000550   0.0006  79.967 0.0006 198.328
164.556 S1   82   8  0.000165  0.000112    0.000295  0.000587   0.0002  55.853 0.0007  26.700
164.556 S1   83   8  0.000319  0.001100   -0.000389 -0.000420   0.0011  16.171 0.0006 222.812
164.556 S1   84   8  0.000084  0.000357   -0.000351 -0.000040   0.0004  13.184 0.0004 263.470
164.556 S1   85   8 -0.000350 -0.000008   -0.000451 -0.000264   0.0004 268.767 0.0005 239.673
164.556 S1   86   8 -0.000787 -0.000043   -0.000848 -0.000390   0.0008 266.910 0.0009 245.334
164.556 S1   87   8  0.000215  0.000074    0.000037 -0.000446   0.0002  70.890 0.0004 175.292
164.556 S1   88   8  0.000152 -0.000406    0.000704 -0.000232   0.0004 159.431 0.0007 108.235
164.556 S1   89   8 -0.000459 -0.000026    0.000097  0.000130   0.0005 266.713 0.0002  36.710
164.556 S1   90   8  0.000164  0.000031   -0.000729  0.000233   0.0002  79.144 0.0008 287.710
164.556 S1   91   8  0.000607 -0.000044   -0.000391 -0.000402   0.0006  94.126 0.0006 224.229
164.556 S1   92   8  0.000377  0.000044    0.000020 -0.000182   0.0004  83.302 0.0002 173.869
164.556 S1   93   8 -0.000312 -0.000221    0.000152  0.000570   0.0004 234.642 0.0006  14.915
164.556 S1   94   8 -0.000103 -0.000271    0.000109 -0.000072   0.0003 200.883 0.0001 123.200
164.556 S1   95   8  0.000124  0.000176    0.000246 -0.000447   0.0002  35.037 0.0005 151.160
164.556 S1   96   8 -0.000059 -0.000129   -0.000061  0.000194   0.0001 204.600 0.0002 342.668
164.556 S1   97   8 -0.000814  0.000311   -0.000132  0.000334   0.0009 290.905 0.0004 338.517
164.556 S1   98   8 -0.000066  0.000167    0.000563  0.000213   0.0002 338.529 0.0006  69.274
164.556 S1   99   8 -0.000074 -0.000424    0.000427 -0.000260   0.0004 189.891 0.0005 121.339
164.556 S1  100   8  0.000297 -0.000191    0.000294 -0.000314   0.0004 122.748 0.0004 136.905
164.556 S1    9   9  0.007019  0.006898    0.012281 -0.005586   0.0098  45.497 0.0135 114.461
164.556 S1   10   9  0.012500 -0.006877   -0.013776 -0.011648   0.0143 118.817 0.0180 229.784
164.556 S1   11   9  0.005102 -0.007954   -0.005803  0.006100   0.0094 147.322 0.0084 316.432
